,sample,process,starttime,label,read_0,write_0,rename_0,delete_0,query_information_0,filesize_0,instructions_0,branchinstructions_0,branchmispredicts_0,llcrefs_0,llcmisses_0,read_1,write_1,rename_1,delete_1,query_information_1,filesize_1,instructions_1,branchinstructions_1,branchmispredicts_1,llcrefs_1,llcmisses_1,read_2,write_2,rename_2,delete_2,query_information_2,filesize_2,instructions_2,branchinstructions_2,branchmispredicts_2,llcrefs_2,llcmisses_2,read_3,write_3,rename_3,delete_3,query_information_3,filesize_3,instructions_3,branchinstructions_3,branchmispredicts_3,llcrefs_3,llcmisses_3,read_4,write_4,rename_4,delete_4,query_information_4,filesize_4,instructions_4,branchinstructions_4,branchmispredicts_4,llcrefs_4,llcmisses_4,read_5,write_5,rename_5,delete_5,query_information_5,filesize_5,instructions_5,branchinstructions_5,branchmispredicts_5,llcrefs_5,llcmisses_5,read_6,write_6,rename_6,delete_6,query_information_6,filesize_6,instructions_6,branchinstructions_6,branchmispredicts_6,llcrefs_6,llcmisses_6,read_7,write_7,rename_7,delete_7,query_information_7,filesize_7,instructions_7,branchinstructions_7,branchmispredicts_7,llcrefs_7,llcmisses_7,read_8,write_8,rename_8,delete_8,query_information_8,filesize_8,instructions_8,branchinstructions_8,branchmispredicts_8,llcrefs_8,llcmisses_8,read_9,write_9,rename_9,delete_9,query_information_9,filesize_9,instructions_9,branchinstructions_9,branchmispredicts_9,llcrefs_9,llcmisses_9
248,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560120000000,1,0,0,0,0,14,0,12716,2683,38,156,78,0,0,0,0,10,0,14738,3117,45,168,70,0,0,0,0,12,0,14131,2987,43,166,80,0,0,0,0,12,0,14991,3173,44,165,74,0,0,0,0,12,0,14722,3120,44,155,77,0,0,0,0,10,0,14036,2971,45,155,80,0,0,0,0,12,0,14937,3166,46,131,60,0,0,0,0,10,0,15857,3343,42,133,66,0,0,0,0,10,0,15601,3304,46,132,70,0,0,0,0,10,0,15616,3307,45,156,66
249,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560130000000,1,0,0,0,0,12,0,15676,3323,49,160,76,0,0,0,0,10,0,16244,3438,50,160,71,0,0,0,0,10,0,14733,3121,41,169,77,0,0,0,0,10,0,14738,3113,38,158,79,0,0,0,0,10,0,14771,3124,47,171,82,0,0,0,0,10,0,15549,3287,45,151,78,0,0,0,0,10,0,15682,3316,44,156,82,0,0,0,0,10,0,14623,3093,47,153,81,0,0,0,0,8,0,14806,3132,42,151,76,0,0,0,0,14,0,15421,3260,44,160,73
250,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560140000000,1,0,0,0,0,10,0,15822,3347,48,174,74,0,0,0,0,10,0,16788,3537,49,166,73,0,0,0,0,8,0,15584,3296,46,168,86,0,0,0,0,10,0,14823,3134,45,154,82,0,0,0,0,10,0,15318,3243,44,155,76,0,0,0,0,8,0,14527,3103,44,175,73,0,0,0,0,12,0,12066,2542,37,151,78,0,0,0,0,8,0,12620,2665,38,135,73,0,0,0,0,8,0,13040,2763,39,136,69,0,0,0,0,8,0,13915,2941,39,136,75
251,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560150000000,1,0,0,0,0,10,0,14305,3020,42,152,78,0,0,0,0,8,0,14066,2971,40,151,73,0,0,0,0,10,0,14225,3010,41,156,81,0,0,0,0,8,0,14665,3108,45,162,81,0,0,0,0,10,0,13445,2842,40,155,81,0,0,0,0,12,0,15750,3328,43,165,75,0,0,0,0,10,0,16084,3401,47,160,77,0,0,0,0,10,0,14594,3086,44,161,77,0,0,0,0,12,0,15828,3347,46,161,73,0,0,0,0,10,0,16335,3458,48,170,75
252,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560160000000,1,0,0,0,0,10,0,15922,3372,48,154,77,0,0,0,0,12,0,16238,3439,50,165,81,0,0,0,0,12,0,14021,2959,41,148,76,0,0,0,0,12,0,12484,2630,41,152,81,0,0,0,0,10,0,13177,2835,39,162,75,0,0,0,0,12,0,11876,2504,37,144,75,0,0,0,0,12,0,11346,2394,39,151,76,0,0,0,0,10,0,12052,2545,36,121,62,0,0,0,0,10,0,12589,2662,37,136,68,0,0,0,0,10,0,13423,2844,38,130,68
253,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560170000000,1,0,0,0,0,10,0,14354,3099,39,128,68,0,0,0,0,12,0,13211,2794,36,139,68,0,0,0,0,12,0,13968,2957,41,128,62,0,0,0,0,10,0,13796,2917,42,137,66,0,0,0,0,12,0,14773,3128,39,150,66,0,0,0,0,12,0,14570,3083,43,147,70,0,0,0,0,8,0,14073,2978,40,160,79,0,0,0,0,12,0,15747,3333,46,168,86,0,0,0,0,12,0,15542,3287,46,159,79,0,0,0,0,12,0,15679,3316,43,152,71
254,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560180000000,1,0,0,0,0,14,0,15946,3372,44,160,80,0,0,0,0,10,0,16441,3585,50,161,79,0,0,0,0,12,0,15695,3323,45,153,83,0,0,0,0,12,0,14060,2976,44,160,76,0,0,0,0,12,0,15533,3290,48,162,77,0,0,0,0,12,0,15643,3309,47,153,69,0,0,0,0,12,0,15371,3248,42,155,75,0,0,0,0,10,0,14724,3093,41,129,72,0,0,0,0,14,0,16955,3590,49,176,72,0,0,0,0,12,0,16537,3501,50,169,79
255,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560190000000,1,0,0,0,0,12,0,16247,3442,49,162,83,0,0,0,0,12,0,16191,3434,49,154,76,0,0,0,0,14,0,15965,3379,43,165,85,0,0,0,0,10,0,16334,3464,48,163,75,0,0,0,0,14,0,15375,3273,48,158,77,0,0,0,0,10,0,14529,3073,40,148,73,0,0,0,0,12,0,15880,3363,44,147,68,0,0,0,0,10,0,13741,2907,43,144,76,0,0,0,0,12,0,15332,3242,42,145,69,0,0,0,0,14,0,16082,3406,43,161,76
256,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560200000000,1,0,0,0,0,14,0,16427,3471,50,159,80,0,0,0,0,8,0,16941,3711,47,145,65,0,0,0,0,12,0,15905,3367,46,168,82,0,0,0,0,10,0,15714,3326,49,152,81,0,0,0,0,10,0,13538,2862,39,147,73,0,0,0,0,10,0,14658,3261,42,154,75,0,0,0,0,8,0,15072,3188,39,146,74,0,0,0,0,10,0,14873,3150,45,144,77,0,0,0,0,8,0,14485,3067,41,128,74,0,0,0,0,10,0,15651,3315,44,146,71
257,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560210000000,1,0,0,0,0,10,0,16380,3576,49,157,75,0,0,0,0,10,0,15767,3339,48,163,76,0,0,0,0,10,0,16369,3466,49,174,69,0,0,0,0,10,0,16049,3400,48,155,72,0,0,0,0,12,0,15822,3349,44,154,72,0,0,0,0,10,0,14537,3071,46,165,86,0,0,0,0,10,0,15958,3376,44,162,83,0,0,0,0,10,0,16006,3387,45,158,81,0,0,0,0,10,0,14596,3086,43,152,82,0,0,0,0,8,0,15255,3211,43,146,79
258,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560220000000,1,0,0,0,0,8,0,15257,3231,43,139,74,0,0,0,0,12,0,14929,3158,42,150,76,0,0,0,0,14,0,15397,3260,44,155,79,0,0,0,0,12,0,15750,3332,46,166,74,0,0,0,0,8,0,14183,3080,40,129,65,0,0,0,0,10,0,14566,3079,42,154,69,0,0,0,0,10,0,12971,2739,41,163,85,0,0,0,0,12,0,15452,3268,47,183,83,1,3,1,0,15,15041,16019,3361,49,179,74,11,42,17,0,104,302680,19327,3697,60,225,63
259,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560230000000,1,2,14,6,0,34,101218,16010,3212,45,163,82,3,15,7,0,39,122801,16323,3243,48,173,72,6,12,6,0,36,42576,16845,3507,46,170,73,6,12,7,0,39,42912,15653,3123,49,154,72,11,29,15,0,85,1623090,17508,3270,53,200,63,4,15,10,0,48,390179,15833,3159,49,175,79,0,14,7,0,35,826592,16300,3213,50,170,74,5,15,9,0,47,247491,16182,3241,51,166,73,2,14,8,0,40,231106,15603,3099,46,149,61,14,58,29,0,156,2110268,18444,3191,65,251,52
260,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560240000000,1,12,124,58,0,312,1687317,32450,5754,96,271,28,11,142,68,0,358,1847542,31282,4842,76,241,24,7,139,62,0,330,2124529,28193,4153,82,284,23,12,146,69,0,367,1794886,33256,5508,76,253,19,7,133,59,0,315,2104558,28976,4623,77,237,18,9,127,62,0,321,1983254,29449,4813,70,250,16,8,135,63,0,333,1969686,32156,5477,78,236,18,5,114,45,0,254,1554551,28035,5082,76,243,24,10,110,53,0,278,2272388,29187,5162,76,257,19,10,130,62,0,329,1745446,27951,4382,69,254,21
261,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560250000000,1,8,132,56,0,306,6164927,28045,4407,76,275,24,10,99,47,0,249,5987525,25640,4202,81,259,32,16,128,61,0,330,1414724,28595,4460,77,279,23,17,127,63,0,333,21029731,30413,4736,76,259,29,19,122,58,0,313,28063364,29159,4780,69,226,23,36,110,56,0,316,2161242,27310,4349,73,240,23,42,118,59,0,334,815234,27128,4284,66,234,22,39,112,54,0,316,22418956,26740,4202,68,230,20,9,57,28,0,150,26518839,19347,3242,54,206,19,46,127,65,0,365,885216,29241,4608,73,235,22
262,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560260000000,1,26,113,55,0,304,48596979,30617,5210,71,228,18,46,129,64,0,366,913569,29602,4691,82,273,16,38,106,53,0,305,703025,24483,3929,77,265,23,12,118,58,0,303,60743589,35075,5934,84,239,26,24,74,39,0,216,2111815,21995,3560,68,211,20,43,85,46,0,265,543264,22413,3624,68,193,19,45,92,45,0,275,306432,24368,4356,67,187,23,52,103,52,0,311,346384,21974,3266,70,199,17,47,95,47,0,280,318080,23653,3955,63,168,23,51,103,52,0,311,346224,27589,4861,68,191,21
263,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560270000000,1,54,107,53,0,320,363552,28444,5189,70,220,18,60,120,60,0,360,404928,29539,5053,67,229,20,57,113,57,0,340,377952,28497,4728,74,218,22,39,80,49,0,267,876577,25499,4228,75,216,24,39,91,49,0,277,866944,25714,4305,66,206,22,53,106,55,0,324,355872,26274,4317,75,229,16,44,88,44,0,266,294912,23506,4063,65,229,22,54,108,54,0,324,362880,26824,4487,74,205,26,57,114,56,0,339,384576,27459,4560,71,233,23,55,110,56,0,331,372576,29500,5247,76,209,19
264,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560280000000,1,60,120,60,0,362,404640,29521,4912,74,207,16,56,122,61,0,358,643552,30674,5212,77,229,19,36,78,53,0,273,994321,27645,4633,71,230,20,52,107,53,0,319,614160,28074,4770,74,199,19,52,104,53,0,315,348144,27074,4755,72,215,27,58,116,58,0,348,389616,29171,4964,75,227,24,56,112,56,0,338,377088,28136,4662,70,223,18,57,114,58,0,342,385392,27986,4613,70,222,21,59,118,58,0,351,398880,30503,5337,76,203,22,45,90,45,0,270,303456,23917,4142,74,262,25
265,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560290000000,1,42,97,51,0,295,799120,26535,4327,67,189,16,16,100,54,0,275,186970840,35881,6253,76,262,25,23,123,61,0,329,20094224,32109,5301,78,244,25,28,80,48,0,252,1023762,25403,4310,64,195,15,59,118,58,0,352,430720,30603,5379,72,205,18,54,108,55,0,327,361440,26626,4376,77,221,30,57,114,56,0,341,383040,28993,5120,78,213,22,57,114,57,0,340,384000,28326,4817,73,213,24,57,114,57,0,342,386112,29175,5011,71,199,18,55,110,56,0,332,371472,28082,4806,67,198,16
266,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560300000000,1,42,86,41,0,252,287488,29538,6199,59,141,12,39,84,46,0,263,703936,31590,6473,69,165,13,24,72,40,0,213,1197988,25028,4926,60,179,10,14,68,32,0,181,791764,20480,3910,60,225,10,8,62,30,0,157,3024897,18903,3186,47,119,13,8,89,44,0,232,4928737,29964,6018,67,168,14,14,86,40,0,218,4077699,28923,5715,71,191,24,15,75,34,0,191,1276250,28172,6365,59,162,13,9,47,24,0,129,1167345,21657,4640,47,151,13,17,70,32,0,185,1125485513,25592,5280,58,164,13
267,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560310000000,1,20,81,38,0,212,3024898,26644,5194,57,168,16,12,75,31,0,181,1229451,29383,6415,61,155,12,9,34,16,0,91,627827,38417,10906,59,71,11,16,80,39,0,212,2085699,32708,7497,62,153,15,11,72,31,0,177,539358636,27918,5962,61,147,16,0,95,33,0,192,6954714,27203,5392,63,194,19,0,58,28,0,142,26664412,27566,6240,63,203,20,0,62,28,0,148,22542861,21187,4011,59,214,26,0,71,37,0,181,20616227,26895,5439,63,194,15,0,84,42,0,211,39059039,31586,6406,67,173,16
268,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560320000000,1,0,85,40,0,204,22475123,33244,6815,64,170,15,0,63,32,0,159,19937823,40622,10222,72,140,15,0,88,44,0,221,29704806,33534,6857,70,181,22,0,91,45,0,225,38120606,33020,6670,68,181,16,0,86,40,0,209,35772761,31278,6079,67,178,16,0,92,47,0,231,30794158,35655,7307,76,170,16,0,35,17,0,86,9068672,42090,12392,63,74,7,0,79,37,0,188,32127886,26486,5071,60,173,14,0,58,30,0,151,27872248,22164,4382,60,160,23,0,77,39,0,191,14801949,29301,6011,65,147,17
269,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560330000000,1,0,55,25,0,132,19535392,24585,5330,61,191,17,0,26,11,0,57,14345471,25382,5269,56,227,18,0,33,15,0,78,9554080,19689,4728,39,142,8,0,61,35,0,165,28370030,33338,7794,61,121,14,0,83,39,0,202,26124018,31727,6429,63,139,19,0,89,41,0,212,25178416,30230,5763,66,162,13,0,32,17,0,80,9473880,51800,15798,62,50,6,0,86,41,0,209,30037330,35038,7472,68,163,19,0,30,18,0,85,8146975,46080,13646,66,67,4,0,66,32,0,162,22720389,31246,7110,62,156,21
270,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560340000000,1,0,87,40,0,207,182831114,36328,7930,65,158,15,0,86,43,0,216,485990924,34688,6694,66,186,15,0,80,33,0,179,403967424,28338,5710,63,159,18,0,74,26,0,152,4091672,24331,5114,60,192,19,0,57,27,0,139,19497322,21331,4155,56,214,21,0,79,38,0,192,16051768,30307,6245,71,209,18,0,78,41,0,200,24798385,32758,6769,67,168,13,0,90,42,0,217,23753286,31757,6384,69,170,17,0,87,42,0,215,20921720,29805,5627,66,184,18,0,74,36,0,178,17876499,31517,6368,67,170,15
271,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f,LockBit-0e66029132a885143b87b1e49e32663a52737bbff4ab96186e9e5e829aa2915f.exe,133345560350000000,1,0,33,16,0,84,12397461,18334,4146,49,149,18,0,30,15,0,72,7378653,17311,3862,40,93,13,0,85,43,0,214,25689244,29591,5526,64,152,19,0,93,46,0,230,22012452,32705,6623,70,159,14,0,91,47,0,233,29503450,34623,7092,71,174,16,0,119,55,0,284,32195405,30740,4985,65,198,20,0,119,57,0,290,27965289,32170,5263,65,199,16,0,93,47,0,233,31807279,27671,4873,66,212,23,0,82,39,0,200,15166493,24448,4398,65,226,22,0,94,46,0,235,30325107,21309,2828,69,242,15
